p cnf 36297 101148
1078 -1079 1080 0
-1078 -1079 -1080 0
1081 1082 -1083 0
-1081 1082 1083 0
1081 -1082 1083 0
-1081 -1082 -1083 0
1084 1085 -1086 0
-1084 1085 1086 0
1084 -1085 1086 0
-1084 -1085 -1086 0
1087 1088 -1089 0
-1087 1088 1089 0
1087 -1088 1089 0
-1087 -1088 -1089 0
1090 1091 -1092 0
-1090 1091 1092 0
1090 -1091 1092 0
-1090 -1091 -1092 0
1093 1094 -1095 0
-1093 1094 1095 0
1093 -1094 1095 0
-1093 -1094 -1095 0
1096 1097 -1098 0
-1096 1097 1098 0
1096 -1097 1098 0
-1096 -1097 -1098 0
1099 1100 -1101 0
-1099 1100 1101 0
1099 -1100 1101 0
-1099 -1100 -1101 0
1102 1103 -1104 0
-1102 1103 1104 0
1102 -1103 1104 0
-1102 -1103 -1104 0
1105 1106 -1107 0
-1105 1106 1107 0
1105 -1106 1107 0
-1105 -1106 -1107 0
1108 1109 -1110 0
-1108 1109 1110 0
1108 -1109 1110 0
-1108 -1109 -1110 0
1111 1112 -1113 0
-1111 1112 1113 0
1111 -1112 1113 0
-1111 -1112 -1113 0
1114 1115 -1116 0
-1114 1115 1116 0
1114 -1115 1116 0
-1114 -1115 -1116 0
1117 1118 -1119 0
-1117 1118 1119 0
1117 -1118 1119 0
-1117 -1118 -1119 0
1120 1121 -1122 0
-1120 1121 1122 0
1120 -1121 1122 0
-1120 -1121 -1122 0
1123 1124 -1125 0
-1123 1124 1125 0
1123 -1124 1125 0
-1123 -1124 -1125 0
1126 1127 -1128 0
-1126 1127 1128 0
1126 -1127 1128 0
-1126 -1127 -1128 0
1129 1130 -1131 0
-1129 1130 1131 0
1129 -1130 1131 0
-1129 -1130 -1131 0
1132 1133 -1134 0
-1132 1133 1134 0
1132 -1133 1134 0
-1132 -1133 -1134 0
1135 1136 -1137 0
-1135 1136 1137 0
1135 -1136 1137 0
-1135 -1136 -1137 0
1138 1139 -1140 0
-1138 1139 1140 0
1138 -1139 1140 0
-1138 -1139 -1140 0
1141 1142 -1143 0
-1141 1142 1143 0
1141 -1142 1143 0
-1141 -1142 -1143 0
1144 1145 -1146 0
-1144 1145 1146 0
1144 -1145 1146 0
-1144 -1145 -1146 0
1147 1148 -1149 0
-1147 1148 1149 0
1147 -1148 1149 0
-1147 -1148 -1149 0
1150 1151 -1152 0
-1150 1151 1152 0
1150 -1151 1152 0
-1150 -1151 -1152 0
1153 1154 -1155 0
-1153 1154 1155 0
1153 -1154 1155 0
-1153 -1154 -1155 0
1156 1157 -1158 0
-1156 1157 1158 0
1156 -1157 1158 0
-1156 -1157 -1158 0
1159 1160 -1161 0
-1159 1160 1161 0
1159 -1160 1161 0
-1159 -1160 -1161 0
1162 1163 -1164 0
-1162 1163 1164 0
1162 -1163 1164 0
-1162 -1163 -1164 0
1165 1166 -1167 0
-1165 1166 1167 0
1165 -1166 1167 0
-1165 -1166 -1167 0
1168 1169 -1170 0
-1168 1169 1170 0
1168 -1169 1170 0
-1168 -1169 -1170 0
1171 1172 -1173 0
-1171 1172 1173 0
1171 -1172 1173 0
-1171 -1172 -1173 0
1174 1175 -1176 0
-1174 1175 1176 0
1174 -1175 1176 0
-1174 -1175 -1176 0
1177 1178 -1179 0
-1177 1178 1179 0
1177 -1178 1179 0
-1177 -1178 -1179 0
1180 1181 -1182 0
-1180 1181 1182 0
1180 -1181 1182 0
-1180 -1181 -1182 0
1183 1184 -1185 0
-1183 1184 1185 0
1183 -1184 1185 0
-1183 -1184 -1185 0
1186 1187 -1188 0
-1186 1187 1188 0
1186 -1187 1188 0
-1186 -1187 -1188 0
1189 1190 -1191 0
-1189 1190 1191 0
1189 -1190 1191 0
-1189 -1190 -1191 0
1192 1193 -1194 0
-1192 1193 1194 0
1192 -1193 1194 0
-1192 -1193 -1194 0
1195 1196 -1197 0
-1195 1196 1197 0
1195 -1196 1197 0
-1195 -1196 -1197 0
1198 1199 -1200 0
-1198 1199 1200 0
1198 -1199 1200 0
-1198 -1199 -1200 0
1201 1202 -1203 0
-1201 1202 1203 0
1201 -1202 1203 0
-1201 -1202 -1203 0
1204 1205 -1206 0
-1204 1205 1206 0
1204 -1205 1206 0
-1204 -1205 -1206 0
1207 1208 -1209 0
-1207 1208 1209 0
1207 -1208 1209 0
-1207 -1208 -1209 0
1210 1211 -1212 0
-1210 1211 1212 0
1210 -1211 1212 0
-1210 -1211 -1212 0
1213 1214 -1215 0
-1213 1214 1215 0
1213 -1214 1215 0
-1213 -1214 -1215 0
1216 1217 -1218 0
-1216 1217 1218 0
1216 -1217 1218 0
-1216 -1217 -1218 0
1219 1220 -1221 0
-1219 1220 1221 0
1219 -1220 1221 0
-1219 -1220 -1221 0
1222 1223 -1224 0
-1222 1223 1224 0
1222 -1223 1224 0
-1222 -1223 -1224 0
1225 1226 -1227 0
-1225 1226 1227 0
1225 -1226 1227 0
-1225 -1226 -1227 0
1228 1229 -1230 0
-1228 1229 1230 0
1228 -1229 1230 0
-1228 -1229 -1230 0
1231 1232 -1233 0
-1231 1232 1233 0
1231 -1232 1233 0
-1231 -1232 -1233 0
1234 1235 -1236 0
-1234 1235 1236 0
1234 -1235 1236 0
-1234 -1235 -1236 0
1237 1238 -1239 0
-1237 1238 1239 0
1237 -1238 1239 0
-1237 -1238 -1239 0
1240 1241 -1242 0
-1240 1241 1242 0
1240 -1241 1242 0
-1240 -1241 -1242 0
1243 1244 -1245 0
-1243 1244 1245 0
1243 -1244 1245 0
-1243 -1244 -1245 0
1246 1247 -1248 0
-1246 1247 1248 0
1246 -1247 1248 0
-1246 -1247 -1248 0
1249 1250 -1251 0
-1249 1250 1251 0
1249 -1250 1251 0
-1249 -1250 -1251 0
1252 1253 -1254 0
-1252 1253 1254 0
1252 -1253 1254 0
-1252 -1253 -1254 0
1255 1256 -1257 0
-1255 1256 1257 0
1255 -1256 1257 0
-1255 -1256 -1257 0
1258 1259 -1260 0
-1258 1259 1260 0
1258 -1259 1260 0
-1258 -1259 -1260 0
1261 1262 -1263 0
-1261 1262 1263 0
1261 -1262 1263 0
-1261 -1262 -1263 0
1264 1265 -1266 0
-1264 1265 1266 0
1264 -1265 1266 0
-1264 -1265 -1266 0
1267 1268 -1269 0
-1267 1268 1269 0
1267 -1268 1269 0
-1267 -1268 -1269 0
1270 1271 -1272 0
-1270 1271 1272 0
1270 -1271 1272 0
-1270 -1271 -1272 0
1273 1274 -1275 0
-1273 1274 1275 0
1273 -1274 1275 0
-1273 -1274 -1275 0
1276 1277 -1278 0
-1276 1277 1278 0
1276 -1277 1278 0
-1276 -1277 -1278 0
1279 1280 -1281 0
-1279 1280 1281 0
1279 -1280 1281 0
-1279 -1280 -1281 0
1282 1283 -1284 0
-1282 1283 1284 0
1282 -1283 1284 0
-1282 -1283 -1284 0
1285 1286 -1287 0
-1285 1286 1287 0
1285 -1286 1287 0
-1285 -1286 -1287 0
1288 1289 -1290 0
-1288 1289 1290 0
1288 -1289 1290 0
-1288 -1289 -1290 0
1291 1292 -1293 0
-1291 1292 1293 0
1291 -1292 1293 0
-1291 -1292 -1293 0
1294 1295 -1296 0
-1294 1295 1296 0
1294 -1295 1296 0
-1294 -1295 -1296 0
1297 1298 -1299 0
-1297 1298 1299 0
1297 -1298 1299 0
-1297 -1298 -1299 0
1300 1301 -1302 0
-1300 1301 1302 0
1300 -1301 1302 0
-1300 -1301 -1302 0
1303 1304 -1305 0
-1303 1304 1305 0
1303 -1304 1305 0
-1303 -1304 -1305 0
1306 1307 -1308 0
-1306 1307 1308 0
1306 -1307 1308 0
-1306 -1307 -1308 0
1309 1310 -1311 0
-1309 1310 1311 0
1309 -1310 1311 0
-1309 -1310 -1311 0
1312 1313 -1314 0
-1312 1313 1314 0
1312 -1313 1314 0
-1312 -1313 -1314 0
1315 1316 -1317 0
-1315 1316 1317 0
1315 -1316 1317 0
-1315 -1316 -1317 0
1318 1319 -1320 0
-1318 1319 1320 0
1318 -1319 1320 0
-1318 -1319 -1320 0
1321 1322 -1323 0
-1321 1322 1323 0
1321 -1322 1323 0
-1321 -1322 -1323 0
1324 1325 -1326 0
-1324 1325 1326 0
1324 -1325 1326 0
-1324 -1325 -1326 0
1327 1328 -1329 0
-1327 1328 1329 0
1327 -1328 1329 0
-1327 -1328 -1329 0
1330 1331 -1332 0
-1330 1331 1332 0
1330 -1331 1332 0
-1330 -1331 -1332 0
1333 1334 -1335 0
-1333 1334 1335 0
1333 -1334 1335 0
-1333 -1334 -1335 0
1336 1337 -1338 0
-1336 1337 1338 0
1336 -1337 1338 0
-1336 -1337 -1338 0
1339 1340 -1341 0
-1339 1340 1341 0
1339 -1340 1341 0
-1339 -1340 -1341 0
1342 1343 -1344 0
-1342 1343 1344 0
1342 -1343 1344 0
-1342 -1343 -1344 0
1345 1346 -1347 0
-1345 1346 1347 0
1345 -1346 1347 0
-1345 -1346 -1347 0
1348 1349 -1350 0
-1348 1349 1350 0
1348 -1349 1350 0
-1348 -1349 -1350 0
1351 1352 -1353 0
-1351 1352 1353 0
1351 -1352 1353 0
-1351 -1352 -1353 0
1354 1355 -1356 0
-1354 1355 1356 0
1354 -1355 1356 0
-1354 -1355 -1356 0
1357 1358 -1359 0
-1357 1358 1359 0
1357 -1358 1359 0
-1357 -1358 -1359 0
1360 1361 -1362 0
-1360 1361 1362 0
1360 -1361 1362 0
-1360 -1361 -1362 0
1363 1364 -1365 0
-1363 1364 1365 0
1363 -1364 1365 0
-1363 -1364 -1365 0
1366 1367 -1368 0
-1366 1367 1368 0
1366 -1367 1368 0
-1366 -1367 -1368 0
1369 1370 -1371 0
-1369 1370 1371 0
1369 -1370 1371 0
-1369 -1370 -1371 0
1372 1373 -1374 0
-1372 1373 1374 0
1372 -1373 1374 0
-1372 -1373 -1374 0
1375 1376 -1377 0
-1375 1376 1377 0
1375 -1376 1377 0
-1375 -1376 -1377 0
1378 1379 -1380 0
-1378 1379 1380 0
1378 -1379 1380 0
-1378 -1379 -1380 0
1381 1382 -1383 0
-1381 1382 1383 0
1381 -1382 1383 0
-1381 -1382 -1383 0
1384 1385 -1386 0
-1384 1385 1386 0
1384 -1385 1386 0
-1384 -1385 -1386 0
1387 1388 -1389 0
-1387 1388 1389 0
1387 -1388 1389 0
-1387 -1388 -1389 0
1390 1391 -1392 0
-1390 1391 1392 0
1390 -1391 1392 0
-1390 -1391 -1392 0
1393 1394 -1395 0
-1393 1394 1395 0
1393 -1394 1395 0
-1393 -1394 -1395 0
1396 1397 -1398 0
-1396 1397 1398 0
1396 -1397 1398 0
-1396 -1397 -1398 0
1399 1400 -1401 0
-1399 1400 1401 0
1399 -1400 1401 0
-1399 -1400 -1401 0
1402 1403 -1404 0
-1402 1403 1404 0
1402 -1403 1404 0
-1402 -1403 -1404 0
1405 1406 -1407 0
-1405 1406 1407 0
1405 -1406 1407 0
-1405 -1406 -1407 0
1408 1409 -1410 0
-1408 1409 1410 0
1408 -1409 1410 0
-1408 -1409 -1410 0
1411 1412 -1413 0
-1411 1412 1413 0
1411 -1412 1413 0
-1411 -1412 -1413 0
1414 1415 -1416 0
-1414 1415 1416 0
1414 -1415 1416 0
-1414 -1415 -1416 0
1417 1418 -1419 0
-1417 1418 1419 0
1417 -1418 1419 0
-1417 -1418 -1419 0
1420 1421 -1422 0
-1420 1421 1422 0
1420 -1421 1422 0
-1420 -1421 -1422 0
1423 1424 -1425 0
-1423 1424 1425 0
1423 -1424 1425 0
-1423 -1424 -1425 0
1426 1427 -1428 0
-1426 1427 1428 0
1426 -1427 1428 0
-1426 -1427 -1428 0
1429 1430 -1431 0
-1429 1430 1431 0
1429 -1430 1431 0
-1429 -1430 -1431 0
1432 1433 -1434 0
-1432 1433 1434 0
1432 -1433 1434 0
-1432 -1433 -1434 0
1435 1436 -1437 0
-1435 1436 1437 0
1435 -1436 1437 0
-1435 -1436 -1437 0
1438 1439 -1440 0
-1438 1439 1440 0
1438 -1439 1440 0
-1438 -1439 -1440 0
1441 1442 -1443 0
-1441 1442 1443 0
1441 -1442 1443 0
-1441 -1442 -1443 0
1444 1445 -1446 0
-1444 1445 1446 0
1444 -1445 1446 0
-1444 -1445 -1446 0
1447 1448 -1449 0
-1447 1448 1449 0
1447 -1448 1449 0
-1447 -1448 -1449 0
1450 1451 -1452 0
-1450 1451 1452 0
1450 -1451 1452 0
-1450 -1451 -1452 0
1453 1454 -1455 0
-1453 1454 1455 0
1453 -1454 1455 0
-1453 -1454 -1455 0
1456 1457 -1458 0
-1456 1457 1458 0
1456 -1457 1458 0
-1456 -1457 -1458 0
1459 1460 -1461 0
-1459 1460 1461 0
1459 -1460 1461 0
-1459 -1460 -1461 0
1462 1463 -1464 0
-1462 1463 1464 0
1462 -1463 1464 0
-1462 -1463 -1464 0
1465 1466 -1467 0
-1465 1466 1467 0
1465 -1466 1467 0
-1465 -1466 -1467 0
1468 1469 -1470 0
-1468 1469 1470 0
1468 -1469 1470 0
-1468 -1469 -1470 0
1471 1472 -1473 0
-1471 1472 1473 0
1471 -1472 1473 0
-1471 -1472 -1473 0
1474 1475 -1476 0
-1474 1475 1476 0
1474 -1475 1476 0
-1474 -1475 -1476 0
1477 1478 -1479 0
-1477 1478 1479 0
1477 -1478 1479 0
-1477 -1478 -1479 0
1480 1481 -1482 0
-1480 1481 1482 0
1480 -1481 1482 0
-1480 -1481 -1482 0
1483 1484 -1485 0
-1483 1484 1485 0
1483 -1484 1485 0
-1483 -1484 -1485 0
1486 1487 -1488 0
-1486 1487 1488 0
1486 -1487 1488 0
-1486 -1487 -1488 0
1489 1490 -1491 0
-1489 1490 1491 0
1489 -1490 1491 0
-1489 -1490 -1491 0
1492 1493 -1494 0
-1492 1493 1494 0
1492 -1493 1494 0
-1492 -1493 -1494 0
1495 1496 -1497 0
-1495 1496 1497 0
1495 -1496 1497 0
-1495 -1496 -1497 0
1498 1499 -1500 0
-1498 1499 1500 0
1498 -1499 1500 0
-1498 -1499 -1500 0
1501 1502 -1503 0
-1501 1502 1503 0
1501 -1502 1503 0
-1501 -1502 -1503 0
1504 1505 -1506 0
-1504 1505 1506 0
1504 -1505 1506 0
-1504 -1505 -1506 0
1507 1508 -1509 0
-1507 1508 1509 0
1507 -1508 1509 0
-1507 -1508 -1509 0
1510 1511 -1512 0
-1510 1511 1512 0
1510 -1511 1512 0
-1510 -1511 -1512 0
1513 1514 -1515 0
-1513 1514 1515 0
1513 -1514 1515 0
-1513 -1514 -1515 0
1516 1517 -1518 0
-1516 1517 1518 0
1516 -1517 1518 0
-1516 -1517 -1518 0
1519 1520 -1521 0
-1519 1520 1521 0
1519 -1520 1521 0
-1519 -1520 -1521 0
1522 1523 -1524 0
-1522 1523 1524 0
1522 -1523 1524 0
-1522 -1523 -1524 0
1525 1526 -1527 0
-1525 1526 1527 0
1525 -1526 1527 0
-1525 -1526 -1527 0
1528 1529 -1530 0
-1528 1529 1530 0
1528 -1529 1530 0
-1528 -1529 -1530 0
1531 1532 -1533 0
-1531 1532 1533 0
1531 -1532 1533 0
-1531 -1532 -1533 0
1534 1535 -1536 0
-1534 1535 1536 0
1534 -1535 1536 0
-1534 -1535 -1536 0
1537 1538 -1539 0
-1537 1538 1539 0
1537 -1538 1539 0
-1537 -1538 -1539 0
1540 1541 -1542 0
-1540 1541 1542 0
1540 -1541 1542 0
-1540 -1541 -1542 0
1543 1544 -1545 0
-1543 1544 1545 0
1543 -1544 1545 0
-1543 -1544 -1545 0
1546 1547 -1548 0
-1546 1547 1548 0
1546 -1547 1548 0
-1546 -1547 -1548 0
1549 1550 -1551 0
-1549 1550 1551 0
1549 -1550 1551 0
-1549 -1550 -1551 0
1552 1553 -1554 0
-1552 1553 1554 0
1552 -1553 1554 0
-1552 -1553 -1554 0
1555 1556 -1557 0
-1555 1556 1557 0
1555 -1556 1557 0
-1555 -1556 -1557 0
1558 1559 -1560 0
-1558 1559 1560 0
1558 -1559 1560 0
-1558 -1559 -1560 0
1561 1562 -1563 0
-1561 1562 1563 0
1561 -1562 1563 0
-1561 -1562 -1563 0
1564 1565 -1566 0
-1564 1565 1566 0
1564 -1565 1566 0
-1564 -1565 -1566 0
1567 1568 -1569 0
-1567 1568 1569 0
1567 -1568 1569 0
-1567 -1568 -1569 0
1570 1571 -1572 0
-1570 1571 1572 0
1570 -1571 1572 0
-1570 -1571 -1572 0
1573 1574 -1575 0
-1573 1574 1575 0
1573 -1574 1575 0
-1573 -1574 -1575 0
1576 1577 -1578 0
-1576 1577 1578 0
1576 -1577 1578 0
-1576 -1577 -1578 0
1579 1580 -1581 0
-1579 1580 1581 0
1579 -1580 1581 0
-1579 -1580 -1581 0
1582 1583 -1584 0
-1582 1583 1584 0
1582 -1583 1584 0
-1582 -1583 -1584 0
1585 1586 -1587 0
-1585 1586 1587 0
1585 -1586 1587 0
-1585 -1586 -1587 0
1588 1589 -1590 0
-1588 1589 1590 0
1588 -1589 1590 0
-1588 -1589 -1590 0
1591 1592 -1593 0
-1591 1592 1593 0
1591 -1592 1593 0
-1591 -1592 -1593 0
1594 1595 -1596 0
-1594 1595 1596 0
1594 -1595 1596 0
-1594 -1595 -1596 0
1597 1598 -1599 0
-1597 1598 1599 0
1597 -1598 1599 0
-1597 -1598 -1599 0
1600 1601 -1602 0
-1600 1601 1602 0
1600 -1601 1602 0
-1600 -1601 -1602 0
1603 1604 -1605 0
-1603 1604 1605 0
1603 -1604 1605 0
-1603 -1604 -1605 0
1606 1607 -1608 0
-1606 1607 1608 0
1606 -1607 1608 0
-1606 -1607 -1608 0
1609 1610 -1611 0
-1609 1610 1611 0
1609 -1610 1611 0
-1609 -1610 -1611 0
1612 1613 -1614 0
-1612 1613 1614 0
1612 -1613 1614 0
-1612 -1613 -1614 0
1615 1616 -1617 0
-1615 1616 1617 0
1615 -1616 1617 0
-1615 -1616 -1617 0
1618 1619 -1620 0
-1618 1619 1620 0
1618 -1619 1620 0
-1618 -1619 -1620 0
1621 1622 -1623 0
-1621 1622 1623 0
1621 -1622 1623 0
-1621 -1622 -1623 0
1624 1625 -1626 0
-1624 1625 1626 0
1624 -1625 1626 0
-1624 -1625 -1626 0
1627 1628 -1629 0
-1627 1628 1629 0
1627 -1628 1629 0
-1627 -1628 -1629 0
1630 1631 -1632 0
-1630 1631 1632 0
1630 -1631 1632 0
-1630 -1631 -1632 0
1633 1634 -1635 0
-1633 1634 1635 0
1633 -1634 1635 0
-1633 -1634 -1635 0
1636 1637 -1638 0
-1636 1637 1638 0
1636 -1637 1638 0
-1636 -1637 -1638 0
1639 1640 -1641 0
-1639 1640 1641 0
1639 -1640 1641 0
-1639 -1640 -1641 0
1642 1643 -1644 0
-1642 1643 1644 0
1642 -1643 1644 0
-1642 -1643 -1644 0
1645 1646 -1647 0
-1645 1646 1647 0
1645 -1646 1647 0
-1645 -1646 -1647 0
1648 1649 -1650 0
-1648 1649 1650 0
1648 -1649 1650 0
-1648 -1649 -1650 0
1651 1652 -1653 0
-1651 1652 1653 0
1651 -1652 1653 0
-1651 -1652 -1653 0
1654 1655 -1656 0
-1654 1655 1656 0
1654 -1655 1656 0
-1654 -1655 -1656 0
1657 1658 -1659 0
-1657 1658 1659 0
1657 -1658 1659 0
-1657 -1658 -1659 0
1660 1661 -1662 0
-1660 1661 1662 0
1660 -1661 1662 0
-1660 -1661 -1662 0
1663 1664 -1665 0
-1663 1664 1665 0
1663 -1664 1665 0
-1663 -1664 -1665 0
1666 1667 -1668 0
-1666 1667 1668 0
1666 -1667 1668 0
-1666 -1667 -1668 0
1669 1670 -1671 0
-1669 1670 1671 0
1669 -1670 1671 0
-1669 -1670 -1671 0
1672 1673 -1674 0
-1672 1673 1674 0
1672 -1673 1674 0
-1672 -1673 -1674 0
1675 1676 -1677 0
-1675 1676 1677 0
1675 -1676 1677 0
-1675 -1676 -1677 0
1678 1679 -1680 0
-1678 1679 1680 0
1678 -1679 1680 0
-1678 -1679 -1680 0
1681 1682 -1683 0
-1681 1682 1683 0
1681 -1682 1683 0
-1681 -1682 -1683 0
1684 1685 -1686 0
-1684 1685 1686 0
1684 -1685 1686 0
-1684 -1685 -1686 0
1687 1688 -1689 0
-1687 1688 1689 0
1687 -1688 1689 0
-1687 -1688 -1689 0
1690 1691 -1692 0
-1690 1691 1692 0
1690 -1691 1692 0
-1690 -1691 -1692 0
1693 1694 -1695 0
-1693 1694 1695 0
1693 -1694 1695 0
-1693 -1694 -1695 0
1696 1697 -1698 0
-1696 1697 1698 0
1696 -1697 1698 0
-1696 -1697 -1698 0
1699 1700 -1701 0
-1699 1700 1701 0
1699 -1700 1701 0
-1699 -1700 -1701 0
1702 1703 -1704 0
-1702 1703 1704 0
1702 -1703 1704 0
-1702 -1703 -1704 0
1705 1706 -1707 0
-1705 1706 1707 0
1705 -1706 1707 0
-1705 -1706 -1707 0
1708 1709 -1710 0
-1708 1709 1710 0
1708 -1709 1710 0
-1708 -1709 -1710 0
1711 1712 -1713 0
-1711 1712 1713 0
1711 -1712 1713 0
-1711 -1712 -1713 0
1714 1715 -1716 0
-1714 1715 1716 0
1714 -1715 1716 0
-1714 -1715 -1716 0
1717 1718 -1719 0
-1717 1718 1719 0
1717 -1718 1719 0
-1717 -1718 -1719 0
1720 1721 -1722 0
-1720 1721 1722 0
1720 -1721 1722 0
-1720 -1721 -1722 0
1723 1724 -1725 0
-1723 1724 1725 0
1723 -1724 1725 0
-1723 -1724 -1725 0
1726 1727 -1728 0
-1726 1727 1728 0
1726 -1727 1728 0
-1726 -1727 -1728 0
1729 1730 -1731 0
-1729 1730 1731 0
1729 -1730 1731 0
-1729 -1730 -1731 0
1732 1733 -1734 0
-1732 1733 1734 0
1732 -1733 1734 0
-1732 -1733 -1734 0
1735 1736 -1737 0
-1735 1736 1737 0
1735 -1736 1737 0
-1735 -1736 -1737 0
1738 1739 -1740 0
-1738 1739 1740 0
1738 -1739 1740 0
-1738 -1739 -1740 0
1741 1742 -1743 0
-1741 1742 1743 0
1741 -1742 1743 0
-1741 -1742 -1743 0
1744 1745 -1746 0
-1744 1745 1746 0
1744 -1745 1746 0
-1744 -1745 -1746 0
1747 1748 -1749 0
-1747 1748 1749 0
1747 -1748 1749 0
-1747 -1748 -1749 0
1750 1751 -1752 0
-1750 1751 1752 0
1750 -1751 1752 0
-1750 -1751 -1752 0
1753 1754 -1755 0
-1753 1754 1755 0
1753 -1754 1755 0
-1753 -1754 -1755 0
1756 1757 -1758 0
-1756 1757 1758 0
1756 -1757 1758 0
-1756 -1757 -1758 0
1759 1760 -1761 0
-1759 1760 1761 0
1759 -1760 1761 0
-1759 -1760 -1761 0
1762 1763 -1764 0
-1762 1763 1764 0
1762 -1763 1764 0
-1762 -1763 -1764 0
1765 1766 -1767 0
-1765 1766 1767 0
1765 -1766 1767 0
-1765 -1766 -1767 0
1768 1769 -1770 0
-1768 1769 1770 0
1768 -1769 1770 0
-1768 -1769 -1770 0
1771 1772 -1773 0
-1771 1772 1773 0
1771 -1772 1773 0
-1771 -1772 -1773 0
1774 1775 -1776 0
-1774 1775 1776 0
1774 -1775 1776 0
-1774 -1775 -1776 0
1777 1778 -1779 0
-1777 1778 1779 0
1777 -1778 1779 0
-1777 -1778 -1779 0
1780 1781 -1782 0
-1780 1781 1782 0
1780 -1781 1782 0
-1780 -1781 -1782 0
1783 1784 -1785 0
-1783 1784 1785 0
1783 -1784 1785 0
-1783 -1784 -1785 0
1786 1787 -1788 0
-1786 1787 1788 0
1786 -1787 1788 0
-1786 -1787 -1788 0
1789 1790 -1791 0
-1789 1790 1791 0
1789 -1790 1791 0
-1789 -1790 -1791 0
1792 1793 -1794 0
-1792 1793 1794 0
1792 -1793 1794 0
-1792 -1793 -1794 0
1795 1796 -1797 0
-1795 1796 1797 0
1795 -1796 1797 0
-1795 -1796 -1797 0
1798 1799 -1800 0
-1798 1799 1800 0
1798 -1799 1800 0
-1798 -1799 -1800 0
1801 1802 -1803 0
-1801 1802 1803 0
1801 -1802 1803 0
-1801 -1802 -1803 0
1804 1805 -1806 0
-1804 1805 1806 0
1804 -1805 1806 0
-1804 -1805 -1806 0
1807 1808 -1809 0
-1807 1808 1809 0
1807 -1808 1809 0
-1807 -1808 -1809 0
1810 1811 -1812 0
-1810 1811 1812 0
1810 -1811 1812 0
-1810 -1811 -1812 0
1813 1814 -1815 0
-1813 1814 1815 0
1813 -1814 1815 0
-1813 -1814 -1815 0
1816 1817 -1818 0
-1816 1817 1818 0
1816 -1817 1818 0
-1816 -1817 -1818 0
1819 1820 -1821 0
-1819 1820 1821 0
1819 -1820 1821 0
-1819 -1820 -1821 0
1822 1823 -1824 0
-1822 1823 1824 0
1822 -1823 1824 0
-1822 -1823 -1824 0
1825 1826 -1827 0
-1825 1826 1827 0
1825 -1826 1827 0
-1825 -1826 -1827 0
1828 1829 -1830 0
-1828 1829 1830 0
1828 -1829 1830 0
-1828 -1829 -1830 0
1831 1832 -1833 0
-1831 1832 1833 0
1831 -1832 1833 0
-1831 -1832 -1833 0
1834 1835 -1836 0
-1834 1835 1836 0
1834 -1835 1836 0
-1834 -1835 -1836 0
1837 1838 -1839 0
-1837 1838 1839 0
1837 -1838 1839 0
-1837 -1838 -1839 0
1840 1841 -1842 0
-1840 1841 1842 0
1840 -1841 1842 0
-1840 -1841 -1842 0
1843 1844 -1845 0
-1843 1844 1845 0
1843 -1844 1845 0
-1843 -1844 -1845 0
1846 1847 -1848 0
-1846 1847 1848 0
1846 -1847 1848 0
-1846 -1847 -1848 0
1849 1850 -1851 0
-1849 1850 1851 0
1849 -1850 1851 0
-1849 -1850 -1851 0
1852 1853 -1854 0
-1852 1853 1854 0
1852 -1853 1854 0
-1852 -1853 -1854 0
1855 1856 -1857 0
-1855 1856 1857 0
1855 -1856 1857 0
-1855 -1856 -1857 0
1858 1859 -1860 0
-1858 1859 1860 0
1858 -1859 1860 0
-1858 -1859 -1860 0
1861 1862 -1863 0
-1861 1862 1863 0
1861 -1862 1863 0
-1861 -1862 -1863 0
1864 1865 -1866 0
-1864 1865 1866 0
1864 -1865 1866 0
-1864 -1865 -1866 0
1867 1868 -1869 0
-1867 1868 1869 0
1867 -1868 1869 0
-1867 -1868 -1869 0
1870 1871 -1872 0
-1870 1871 1872 0
1870 -1871 1872 0
-1870 -1871 -1872 0
1873 1874 -1875 0
-1873 1874 1875 0
1873 -1874 1875 0
-1873 -1874 -1875 0
1876 1877 -1878 0
-1876 1877 1878 0
1876 -1877 1878 0
-1876 -1877 -1878 0
1879 1880 -1881 0
-1879 1880 1881 0
1879 -1880 1881 0
-1879 -1880 -1881 0
1882 1883 -1884 0
-1882 1883 1884 0
1882 -1883 1884 0
-1882 -1883 -1884 0
1885 1886 -1887 0
-1885 1886 1887 0
1885 -1886 1887 0
-1885 -1886 -1887 0
1888 1889 -1890 0
-1888 1889 1890 0
1888 -1889 1890 0
-1888 -1889 -1890 0
1891 1892 -1893 0
-1891 1892 1893 0
1891 -1892 1893 0
-1891 -1892 -1893 0
1894 1895 -1896 0
-1894 1895 1896 0
1894 -1895 1896 0
-1894 -1895 -1896 0
1897 1898 -1899 0
-1897 1898 1899 0
1897 -1898 1899 0
-1897 -1898 -1899 0
1900 1901 -1902 0
-1900 1901 1902 0
1900 -1901 1902 0
-1900 -1901 -1902 0
1903 1904 -1905 0
-1903 1904 1905 0
1903 -1904 1905 0
-1903 -1904 -1905 0
1906 1907 -1908 0
-1906 1907 1908 0
1906 -1907 1908 0
-1906 -1907 -1908 0
1909 1910 -1911 0
-1909 1910 1911 0
1909 -1910 1911 0
-1909 -1910 -1911 0
1912 1913 -1914 0
-1912 1913 1914 0
1912 -1913 1914 0
-1912 -1913 -1914 0
1915 1916 -1917 0
-1915 1916 1917 0
1915 -1916 1917 0
-1915 -1916 -1917 0
1918 1919 -1920 0
